STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,polyID,geo_fip,Field2_12,Field3_1,t_ratio,irs_ratio,Index
51,610,01498423,0500000US51610,51610,Falls Church,2128,51610,8.00000000000,523,0.00007354770,0.00009873370,-0.14619100000
51,650,01498554,0500000US51650,51650,Hampton,2129,51650,82.00000000000,3830,0.00075386400,0.00072304100,0.02087000000
39,053,01074039,0500000US39053,39053,Gallia,2130,39053,10.00000000000,120,0.00009193460,0.00002265400,0.60460300000
39,063,01074044,0500000US39063,39063,Hancock,2131,39063,36.00000000000,848,0.00033096400,0.00016008800,0.34797900000
39,071,01074048,0500000US39071,39071,Highland,2132,39071,5.00000000000,620,0.00004596730,0.00011704600,-0.43603000000
28,135,00695788,0500000US28135,28135,Tallahatchie,2133,28135,3.00000000000,83,0.00002758040,0.00001566900,0.27541200000
28,139,00695790,0500000US28139,28139,Tippah,2134,28139,5.00000000000,228,0.00004596730,0.00004304260,0.03285810000
28,149,00695795,0500000US28149,28149,Warren,2135,28149,7.00000000000,249,0.00006435420,0.00004700710,0.15577300000
28,153,00695797,0500000US28153,28153,Wayne,2136,28153,2.00000000000,170,0.00001838690,0.00003209320,-0.27151900000
31,079,00835861,0500000US31079,31079,Hall,2137,31079,9.00000000000,733,0.00008274110,0.00013837800,-0.25161500000
48,093,01383832,0500000US48093,48093,Comanche,2141,48093,0.00000000000,83,0.00000000000,0.00001566900,-1.00000000000
48,097,01383834,0500000US48097,48097,Cooke,2142,48097,7.00000000000,650,0.00006435420,0.00012270900,-0.31195200000
48,099,01383835,0500000US48099,48099,Coryell,2143,48099,49.00000000000,1867,0.00045047900,0.00035245900,0.12207700000
25,013,00606933,0500000US25013,25013,Hampden,2144,25013,151.00000000000,3665,0.00138821000,0.00069189100,0.33475200000
26,005,01622945,0500000US26005,26005,Allegan,2145,26005,21.00000000000,2347,0.00019306300,0.00044307500,-0.39301500000
28,155,00695798,0500000US28155,28155,Webster,2146,28155,0.00000000000,75,0.00000000000,0.00001415880,-1.00000000000
29,035,00758472,0500000US29035,29035,Carter,2147,29035,1.00000000000,26,0.00000919346,0.00000490837,0.30386800000
29,039,00758474,0500000US29039,29039,Cedar,2148,29039,3.00000000000,133,0.00002758040,0.00002510820,0.04692100000
31,099,00835871,0500000US31099,31099,Kearney,2150,31099,2.00000000000,83,0.00001838690,0.00001566900,0.07980700000
31,107,00835875,0500000US31107,31107,Knox,2151,31107,3.00000000000,0,0.00002758040,0.00000000000,1.00000000000
48,113,01383842,0500000US48113,48113,Dallas,2152,48113,974.00000000000,57750,0.00895443000,0.01090220000,-0.09809170000
48,117,01383845,0500000US48117,48117,Deaf Smith,2153,48117,2.00000000000,145,0.00001838690,0.00002737360,-0.19638600000
48,123,01383844,0500000US48123,48123,DeWitt,2154,48123,10.00000000000,251,0.00009193460,0.00004738460,0.31976900000
48,171,01383871,0500000US48171,48171,Gillespie,2155,48171,5.00000000000,301,0.00004596730,0.00005682380,-0.10561700000
26,009,01622947,0500000US26009,26009,Antrim,2156,26009,3.00000000000,338,0.00002758040,0.00006380880,-0.39641900000
26,015,01622950,0500000US26015,26015,Barry,2157,26015,5.00000000000,1025,0.00004596730,0.00019350300,-0.61609200000
26,019,01622952,0500000US26019,26019,Benzie,2158,26019,1.00000000000,247,0.00000919346,0.00004662950,-0.67062100000
29,051,00758480,0500000US29051,29051,Cole,2160,29051,21.00000000000,1028,0.00019306300,0.00019406900,-0.00259860000
31,109,00835876,0500000US31109,31109,Lancaster,2161,31109,113.00000000000,3039,0.00103886000,0.00057371300,0.28845000000
31,127,00835885,0500000US31127,31127,Nemaha,2162,31127,4.00000000000,21,0.00003677380,0.00000396445,0.80537000000
48,177,01383874,0500000US48177,48177,Gonzales,2164,48177,5.00000000000,177,0.00004596730,0.00003341470,0.15812900000
48,183,01383877,0500000US48183,48183,Gregg,2165,48183,41.00000000000,2390,0.00037693200,0.00045119200,-0.08967260000
48,193,01383882,0500000US48193,48193,Hamilton,2166,48193,0.00000000000,56,0.00000000000,0.00001057190,-1.00000000000
26,023,01622954,0500000US26023,26023,Branch,2167,26023,14.00000000000,423,0.00012870800,0.00007985540,0.23423400000
26,025,01622955,0500000US26025,26025,Calhoun,2168,26025,33.00000000000,1490,0.00030338400,0.00028128700,0.03779390000
26,039,01622962,0500000US26039,26039,Crawford,2169,26039,1.00000000000,62,0.00000919346,0.00001170460,-0.12016100000
29,055,00758482,0500000US29055,29055,Crawford,2170,29055,2.00000000000,304,0.00001838690,0.00005739020,-0.51471100000
29,059,00758484,0500000US29059,29059,Dallas,2171,29059,0.00000000000,217,0.00000000000,0.00004096600,-1.00000000000
29,065,00758487,0500000US29065,29065,Dent,2172,29065,2.00000000000,48,0.00001838690,0.00000906160,0.33973800000
31,137,00835890,0500000US31137,31137,Phelps,2174,31137,0.00000000000,50,0.00000000000,0.00000943917,-1.00000000000
31,139,00835891,0500000US31139,31139,Pierce,2175,31139,1.00000000000,63,0.00000919346,0.00001189340,-0.12803900000
31,143,00835893,0500000US31143,31143,Polk,2176,31143,2.00000000000,43,0.00001838690,0.00000811769,0.38745000000
48,217,01383894,0500000US48217,48217,Hill,2177,48217,15.00000000000,524,0.00013790200,0.00009892250,0.16459200000
48,227,01383899,0500000US48227,48227,Howard,2178,48227,14.00000000000,233,0.00012870800,0.00004398650,0.49058600000
48,233,01383902,0500000US48233,48233,Hutchinson,2179,48233,4.00000000000,137,0.00003677380,0.00002586330,0.17418600000
48,237,01383904,0500000US48237,48237,Jack,2180,48237,3.00000000000,67,0.00002758040,0.00001264850,0.37117300000
26,043,01622964,0500000US26043,26043,Dickinson,2182,26043,4.00000000000,180,0.00003677380,0.00003398100,0.03947150000
26,049,01622967,0500000US26049,26049,Genesee,2183,26049,75.00000000000,4081,0.00068950900,0.00077042500,-0.05542440000
26,059,01622972,0500000US26059,26059,Hillsdale,2184,26059,14.00000000000,471,0.00012870800,0.00008891700,0.18284200000
29,071,00758490,0500000US29071,29071,Franklin,2185,29071,6.00000000000,1397,0.00005516070,0.00026373000,-0.65404600000
29,085,00758497,0500000US29085,29085,Hickory,2187,29085,0.00000000000,62,0.00000000000,0.00001170460,-1.00000000000
31,147,00835895,0500000US31147,31147,Richardson,2188,31147,3.00000000000,0,0.00002758040,0.00000000000,1.00000000000
48,251,01383911,0500000US48251,48251,Johnson,2190,48251,35.00000000000,3578,0.00032177100,0.00067546700,-0.35467600000
48,281,01383927,0500000US48281,48281,Lampasas,2191,48281,4.00000000000,373,0.00003677380,0.00007041620,-0.31385800000
48,291,01383931,0500000US48291,48291,Liberty,2192,48291,12.00000000000,1626,0.00011032100,0.00030696200,-0.47124100000
26,069,01622977,0500000US26069,26069,Iosco,2193,26069,3.00000000000,342,0.00002758040,0.00006456390,-0.40136500000
26,079,01622982,0500000US26079,26079,Kalkaska,2194,26079,2.00000000000,226,0.00001838690,0.00004266510,-0.39766400000
26,093,01622989,0500000US26093,26093,Livingston,2195,26093,44.00000000000,3764,0.00040451200,0.00071058100,-0.27447800000
26,113,01622999,0500000US26113,26113,Missaukee,2196,26113,1.00000000000,133,0.00000919346,0.00002510820,-0.46396400000
29,091,00758500,0500000US29091,29091,Howell,2197,29091,0.00000000000,241,0.00000000000,0.00004549680,-1.00000000000
29,101,00758505,0500000US29101,29101,Johnson,2198,29101,50.00000000000,571,0.00045967300,0.00010779500,0.62008400000
29,111,00758510,0500000US29111,29111,Lewis,2199,29111,8.00000000000,83,0.00007354770,0.00001566900,0.64874300000
29,115,00758512,0500000US29115,29115,Linn,2200,29115,1.00000000000,52,0.00000919346,0.00000981674,-0.03278660000
31,153,00835898,0500000US31153,31153,Sarpy,2201,31153,34.00000000000,4392,0.00031257800,0.00082913700,-0.45244100000
31,167,00835905,0500000US31167,31167,Stanton,2202,31167,1.00000000000,83,0.00000919346,0.00001566900,-0.26045500000
48,297,01383934,0500000US48297,48297,Live Oak,2204,48297,5.00000000000,139,0.00004596730,0.00002624090,0.27318800000
48,307,01383945,0500000US48307,48307,McCulloch,2205,48307,1.00000000000,0,0.00000919346,0.00000000000,1.00000000000
48,317,01383941,0500000US48317,48317,Martin,2206,48317,1.00000000000,65,0.00000919346,0.00001227090,-0.14337400000
27,003,00659447,0500000US27003,27003,Anoka,2207,27003,92.00000000000,7743,0.00084579800,0.00146175000,-0.26692900000
27,007,00659449,0500000US27007,27007,Beltrami,2208,27007,30.00000000000,294,0.00027580400,0.00005550230,0.66494900000
27,017,00659454,0500000US27017,27017,Carlton,2209,27017,5.00000000000,448,0.00004596730,0.00008457500,-0.29574900000
29,119,00758518,0500000US29119,29119,McDonald,2210,29119,2.00000000000,357,0.00001838690,0.00006739570,-0.57131400000
29,135,00758522,0500000US29135,29135,Moniteau,2212,29135,0.00000000000,176,0.00000000000,0.00003322590,-1.00000000000
31,177,00835910,0500000US31177,31177,Washington,2214,31177,2.00000000000,282,0.00001838690,0.00005323690,-0.48657000000
31,179,00835911,0500000US31179,31179,Wayne,2215,31179,17.00000000000,41,0.00015628900,0.00000774012,0.90562500000
50,023,01461768,0500000US50023,50023,Washington,2216,50023,18.00000000000,810,0.00016548200,0.00015291500,0.03946960000
50,025,01461769,0500000US50025,50025,Windham,2217,50025,11.00000000000,390,0.00010112800,0.00007362550,0.15737900000
27,033,00659462,0500000US27033,27033,Cottonwood,2218,27033,1.00000000000,55,0.00000919346,0.00001038310,-0.06076860000
27,037,00659464,0500000US27037,27037,Dakota,2219,27037,118.00000000000,9364,0.00108483000,0.00176777000,-0.23941000000
27,057,00659474,0500000US27057,27057,Hubbard,2220,27057,2.00000000000,241,0.00001838690,0.00004549680,-0.42436300000
29,139,00758524,0500000US29139,29139,Montgomery,2221,29139,1.00000000000,114,0.00000919346,0.00002152130,-0.40136500000
29,145,00758527,0500000US29145,29145,Newton,2222,29145,8.00000000000,1120,0.00007354770,0.00021143700,-0.48384800000
32,007,00857664,0500000US32007,32007,Elko,2223,32007,14.00000000000,552,0.00012870800,0.00010420800,0.10518800000
32,013,00863310,0500000US32013,32013,Humboldt,2224,32013,5.00000000000,186,0.00004596730,0.00003511370,0.13386100000
51,011,01497238,0500000US51011,51011,Appomattox,2226,51011,3.00000000000,181,0.00002758040,0.00003416980,-0.10671100000
51,025,01493961,0500000US51025,51025,Brunswick,2227,51025,0.00000000000,61,0.00000000000,0.00001151580,-1.00000000000
51,141,01497999,0500000US51141,51141,Patrick,2228,51141,0.00000000000,76,0.00000000000,0.00001434750,-1.00000000000
51,163,01480166,0500000US51163,51163,Rockbridge,2229,51163,4.00000000000,249,0.00003677380,0.00004700710,-0.12214400000
27,063,00659477,0500000US27063,27063,Jackson,2230,27063,2.00000000000,83,0.00001838690,0.00001566900,0.07980700000
27,067,00659479,0500000US27067,27067,Kandiyohi,2231,27067,12.00000000000,297,0.00011032100,0.00005606870,0.32605600000
27,081,00659486,0500000US27081,27081,Lincoln,2232,27081,1.00000000000,39,0.00000919346,0.00000736255,0.11058900000
27,083,00659487,0500000US27083,27083,Lyon,2233,27083,11.00000000000,150,0.00010112800,0.00002831750,0.56248000000
29,155,00758532,0500000US29155,29155,Pemiscot,2235,29155,5.00000000000,141,0.00004596730,0.00002661850,0.26656500000
29,159,00758534,0500000US29159,29159,Pettis,2236,29159,6.00000000000,417,0.00005516070,0.00007872270,-0.17598900000
29,167,00758538,0500000US29167,29167,Polk,2237,29167,7.00000000000,352,0.00006435420,0.00006645180,-0.01603600000
32,029,00858642,0500000US32029,32029,Storey,2238,32029,0.00000000000,74,0.00000000000,0.00001397000,-1.00000000000
32,510,00863219,0500000US32510,32510,Carson City,2239,32510,8.00000000000,1270,0.00007354770,0.00023975500,-0.53050100000
51,173,01500545,0500000US51173,51173,Smyth,2241,51173,1.00000000000,179,0.00000919346,0.00003379220,-0.57225500000
27,091,00659490,0500000US27091,27091,Martin,2242,27091,5.00000000000,90,0.00004596730,0.00001699050,0.46025800000
27,093,00659492,0500000US27093,27093,Meeker,2243,27093,5.00000000000,290,0.00004596730,0.00005474720,-0.08717610000
27,103,00659497,0500000US27103,27103,Nicollet,2244,27103,13.00000000000,750,0.00011951500,0.00014158800,-0.08453750000
27,117,00659504,0500000US27117,27117,Pipestone,2245,27117,2.00000000000,49,0.00001838690,0.00000925039,0.33058600000
27,121,00659506,0500000US27121,27121,Pope,2246,27121,3.00000000000,108,0.00002758040,0.00002038860,0.14992600000
29,177,00758543,0500000US29177,29177,Ray,2247,29177,2.00000000000,375,0.00001838690,0.00007079380,-0.58764900000
29,185,00758547,0500000US29185,29185,St. Clair,2248,29185,1.00000000000,26,0.00000919346,0.00000490837,0.30386800000
29,186,00765806,0500000US29186,29186,Ste. Genevieve,2249,29186,2.00000000000,258,0.00001838690,0.00004870610,-0.45189800000
33,003,00873175,0500000US33003,33003,Carroll,2250,33003,7.00000000000,814,0.00006435420,0.00015367000,-0.40966000000
33,013,00873180,0500000US33013,33013,Merrimack,2251,33013,73.00000000000,2908,0.00067112200,0.00054898200,0.10010600000
21,019,00516856,0500000US21019,21019,Boyd,2252,21019,9.00000000000,557,0.00008274110,0.00010515200,-0.11927500000
37,185,01008593,0500000US37185,37185,Warren,2253,37185,3.00000000000,268,0.00002758040,0.00005059400,-0.29438800000
27,123,00659507,0500000US27123,27123,Ramsey,2254,27123,211.00000000000,14284,0.00193982000,0.00269658000,-0.16322100000
27,131,00659511,0500000US27131,27131,Rice,2255,27131,16.00000000000,844,0.00014709500,0.00015933300,-0.03993760000
27,133,00659512,0500000US27133,27133,Rock,2256,27133,4.00000000000,71,0.00003677380,0.00001340360,0.46575200000
29,209,00758557,0500000US29209,29209,Stone,2257,29209,3.00000000000,483,0.00002758040,0.00009118240,-0.53553800000
29,213,00758559,0500000US29213,29213,Taney,2258,29213,13.00000000000,570,0.00011951500,0.00010760700,0.05243000000
29,217,00758561,0500000US29217,29217,Vernon,2259,29217,0.00000000000,160,0.00000000000,0.00003020530,-1.00000000000
34,017,00882278,0500000US34017,34017,Hudson,2260,34017,236.00000000000,17924,0.00216966000,0.00338375000,-0.21862100000
34,037,00882236,0500000US34037,34037,Sussex,2261,34037,34.00000000000,2123,0.00031257800,0.00040078700,-0.12365200000
37,189,01008594,0500000US37189,37189,Watauga,2262,37189,84.00000000000,460,0.00077225000,0.00008684040,0.79783200000
37,195,01008596,0500000US37195,37195,Wilson,2263,37195,21.00000000000,813,0.00019306300,0.00015348100,0.11421900000
27,141,00659515,0500000US27141,27141,Sherburne,2265,27141,26.00000000000,2222,0.00023903000,0.00041947700,-0.27402400000
27,151,00659520,0500000US27151,27151,Swift,2266,27151,0.00000000000,43,0.00000000000,0.00000811769,-1.00000000000
29,219,00758562,0500000US29219,29219,Warren,2267,29219,2.00000000000,700,0.00001838690,0.00013214800,-0.75571200000
29,223,00758564,0500000US29223,29223,Wayne,2268,29223,0.00000000000,66,0.00000000000,0.00001245970,-1.00000000000
29,229,00758567,0500000US29229,29229,Wright,2269,29229,2.00000000000,201,0.00001838690,0.00003794550,-0.34720000000
35,001,01702363,0500000US35001,35001,Bernalillo,2271,35001,136.00000000000,9013,0.00125031000,0.00170151000,-0.15285500000
35,009,00933053,0500000US35009,35009,Curry,2272,35009,10.00000000000,604,0.00009193460,0.00011402500,-0.10725600000
38,015,01035614,0500000US38015,38015,Burleigh,2273,38015,25.00000000000,1433,0.00022983600,0.00027052700,-0.08132300000
38,025,01035623,0500000US38025,38025,Dunn,2274,38025,2.00000000000,32,0.00001838690,0.00000604107,0.50539700000
27,153,00659521,0500000US27153,27153,Todd,2275,27153,2.00000000000,262,0.00001838690,0.00004946130,-0.45799900000
28,009,00695729,0500000US28009,28009,Benton,2276,28009,1.00000000000,152,0.00000919346,0.00002869510,-0.51471000000
28,017,00695733,0500000US28017,28017,Chickasaw,2277,28017,2.00000000000,214,0.00001838690,0.00004039970,-0.37445300000
28,029,00695739,0500000US28029,28029,Copiah,2278,28029,7.00000000000,260,0.00006435420,0.00004908370,0.13461500000
28,039,00695744,0500000US28039,28039,George,2279,28039,2.00000000000,218,0.00001838690,0.00004115480,-0.38238600000
30,017,01720109,0500000US30017,30017,Custer,2280,30017,0.00000000000,36,0.00000000000,0.00000679620,-1.00000000000
30,041,01720048,0500000US30041,30041,Hill,2283,30041,2.00000000000,78,0.00001838690,0.00001472510,0.11058800000
35,013,00929109,0500000US35013,35013,Do├▒a Ana,2284,35013,49.00000000000,2337,0.00045047900,0.00044118700,0.01042100000
35,028,01702366,0500000US35028,35028,Los Alamos,2286,35028,2.00000000000,145,0.00001838690,0.00002737360,-0.19638600000
40,051,01101813,0500000US40051,40051,Grady,2288,40051,17.00000000000,896,0.00015628900,0.00016915000,-0.03951890000
40,151,01101863,0500000US40151,40151,Woods,2289,40151,12.00000000000,0,0.00011032100,0.00000000000,1.00000000000
41,011,01135848,0500000US41011,41011,Coos,2290,41011,16.00000000000,587,0.00014709500,0.00011081600,0.14066500000
20,073,00485003,0500000US20073,20073,Greenwood,2291,20073,0.00000000000,30,0.00000000000,0.00000566350,-1.00000000000
20,077,00485004,0500000US20077,20077,Harper,2292,20077,0.00000000000,33,0.00000000000,0.00000622985,-1.00000000000
20,095,00485012,0500000US20095,20095,Kingman,2294,20095,4.00000000000,77,0.00003677380,0.00001453630,0.43339400000
55,009,01581064,0500000US55009,55009,Brown,2296,55009,55.00000000000,2985,0.00050564000,0.00056351900,-0.05413510000
40,085,01101830,0500000US40085,40085,Love,2297,40085,1.00000000000,106,0.00000919346,0.00002001100,-0.37040700000
40,097,01101833,0500000US40097,40097,Mayes,2298,40097,4.00000000000,439,0.00003677380,0.00008287590,-0.38530900000
41,013,01155128,0500000US41013,41013,Crook,2299,41013,0.00000000000,321,0.00000000000,0.00006059950,-1.00000000000
47,133,01639780,0500000US47133,47133,Overton,2300,47133,2.00000000000,227,0.00001838690,0.00004285380,-0.39952000000
47,139,01639782,0500000US47139,47139,Polk,2301,47139,3.00000000000,241,0.00002758040,0.00004549680,-0.24517100000
20,111,00485020,0500000US20111,20111,Lyon,2302,20111,28.00000000000,149,0.00025741700,0.00002812870,0.80298300000
