STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,polyID,geo_fip,Twitter,IRS,IRSP,Ti,Pi,PPi,Index,Indexi
38,101,01034231,0500000US38101,38101,Ward,1669,38101,33,959,1885,0.00424110000,0.00770046000,0.00806907000,-0.28969100000,-0.31096000000
41,027,01155131,0500000US41027,41027,Hood River,1671,41027,3,274,509,0.00038555500,0.00220013000,0.00217886000,-0.70177700000,-0.69930400000
41,029,01135853,0500000US41029,41029,Jackson,1672,41029,67,2398,4185,0.00861072000,0.01925520000,0.01791460000,-0.38198900000,-0.35075500000
22,061,00558077,0500000US22061,22061,Lincoln,1673,22061,74,642,1216,0.00951035000,0.00515505000,0.00520530000,0.29697800000,0.29254900000
22,087,01629542,0500000US22087,22087,St. Bernard,1674,22087,25,636,1395,0.00321295000,0.00510688000,0.00597154000,-0.22764000000,-0.30035300000
23,005,00581288,0500000US23005,23005,Cumberland,1675,23005,213,5049,7723,0.02737440000,0.04054180000,0.03305970000,-0.19387700000,-0.09407440000
23,029,00581300,0500000US23029,23029,Washington,1676,23029,3,198,329,0.00038555500,0.00158988000,0.00140834000,-0.60965000000,-0.57014800000
24,029,00593907,0500000US24029,24029,Kent,1677,24029,20,172,343,0.00257036000,0.00138110000,0.00146827000,0.30096700000,0.27288700000
29,053,00758481,0500000US29053,29053,Cooper,1678,29053,5,167,303,0.00064259100,0.00134096000,0.00129704000,-0.35208000000,-0.33740900000
29,077,00758493,0500000US29077,29077,Greene,1680,29077,190,4868,9164,0.02441850000,0.03908850000,0.03922810000,-0.23099800000,-0.23268500000
39,001,01074014,0500000US39001,39001,Adams,1681,39001,13,213,422,0.00167074000,0.00171032000,0.00180644000,-0.01170640000,-0.03902590000
39,003,01074015,0500000US39003,39003,Allen,1682,39003,74,1023,1965,0.00951035000,0.00821436000,0.00841153000,0.07311770000,0.06131160000
39,007,01074017,0500000US39007,39007,Ashtabula,1683,39007,50,916,1685,0.00642591000,0.00735518000,0.00721294000,-0.06743080000,-0.05770500000
41,049,01135860,0500000US41049,41049,Morrow,1684,41049,1,126,332,0.00012851800,0.00101174000,0.00142118000,-0.77458100000,-0.83413800000
41,057,01135864,0500000US41057,41057,Tillamook,1685,41057,1,302,505,0.00012851800,0.00242496000,0.00216174000,-0.89933900000,-0.88777000000
24,510,01702381,0500000US24510,24510,Baltimore,1686,24510,619,16985,30715,0.07955280000,0.13638400000,0.13148100000,-0.26318400000,-0.24606600000
25,019,00606936,0500000US25019,25019,Nantucket,1687,25019,19,62,94,0.00244185000,0.00049784000,0.00040238300,0.66129800000,0.71705300000
29,093,00758501,0500000US29093,29093,Iron,1688,29093,2,103,212,0.00025703600,0.00082705700,0.00090750300,-0.52580500000,-0.55856200000
29,097,00758503,0500000US29097,29097,Jasper,1689,29097,69,1649,3404,0.00886775000,0.01324090000,0.01457140000,-0.19780300000,-0.24333900000
30,083,01715338,0500000US30083,30083,Richland,1690,30083,10,117,218,0.00128518000,0.00093947200,0.00093318700,0.15539900000,0.15867200000
30,099,01720018,0500000US30099,30099,Teton,1691,30099,2,39,60,0.00025703600,0.00031315700,0.00025684100,-0.09842460000,0.00037946000
41,063,01155135,0500000US41063,41063,Wallowa,1695,41063,2,23,46,0.00025703600,0.00018468300,0.00019691100,0.16379900000,0.13244900000
42,021,01213662,0500000US42021,42021,Cambria,1696,42021,78,887,1473,0.01002440000,0.00712232000,0.00630543000,0.16925000000,0.22774100000
26,011,01622948,0500000US26011,26011,Arenac,1697,26011,2,202,338,0.00025703600,0.00162199000,0.00144687000,-0.72641600000,-0.69829800000
26,017,01622951,0500000US26017,26017,Bay,1698,26017,52,1222,2166,0.00668295000,0.00981227000,0.00927194000,-0.18971100000,-0.16226900000
29,107,00758508,0500000US29107,29107,Lafayette,1699,29107,6,447,871,0.00077110900,0.00358927000,0.00372847000,-0.64631100000,-0.65725300000
29,137,00758523,0500000US29137,29137,Monroe,1700,29137,2,90,187,0.00025703600,0.00072267100,0.00080048600,-0.47528000000,-0.51389000000
31,025,00835834,0500000US31025,31025,Cass,1701,31025,14,452,868,0.00179925000,0.00362941000,0.00371563000,-0.33712900000,-0.34749300000
31,035,00835839,0500000US31035,31035,Clay,1703,31035,5,54,113,0.00064259100,0.00043360300,0.00048371600,0.19419200000,0.14105800000
42,075,01214034,0500000US42075,42075,Lebanon,1704,42075,60,1365,2355,0.00771109000,0.01096050000,0.01008100000,-0.17403000000,-0.13320000000
42,085,01213678,0500000US42085,42085,Mercer,1705,42085,58,947,1652,0.00745405000,0.00760410000,0.00707168000,-0.00996471000,0.02632360000
42,115,01213688,0500000US42115,42115,Susquehanna,1706,42115,14,510,936,0.00179925000,0.00409514000,0.00400671000,-0.38950400000,-0.38020600000
44,001,01219777,0500000US44001,44001,Bristol,1707,44001,78,829,1289,0.01002440000,0.00665660000,0.00551779000,0.20189400000,0.28996000000
26,027,01622956,0500000US26027,26027,Cass,1708,26027,34,967,1881,0.00436962000,0.00776470000,0.00805195000,-0.27979200000,-0.29644600000
26,031,01622958,0500000US26031,26031,Cheboygan,1709,26031,8,211,382,0.00102815000,0.00169426000,0.00163522000,-0.24467700000,-0.22793300000
26,057,01622971,0500000US26057,26057,Gratiot,1710,26057,24,432,812,0.00308444000,0.00346882000,0.00347591000,-0.05865480000,-0.05967210000
29,147,00758528,0500000US29147,29147,Nodaway,1711,29147,38,136,224,0.00488369000,0.00109204000,0.00095887100,0.63450800000,0.67176300000
29,163,00758536,0500000US29163,29163,Pike,1713,29163,2,111,214,0.00025703600,0.00089129400,0.00091606500,-0.55233100000,-0.56178400000
31,037,00835840,0500000US31037,31037,Colfax,1714,31037,2,133,294,0.00025703600,0.00106795000,0.00125852000,-0.61201700000,-0.66080300000
31,041,00835842,0500000US31041,31041,Custer,1715,31041,2,32,51,0.00025703600,0.00025695000,0.00021831400,0.00016732300,0.08146000000
31,043,00835843,0500000US31043,31043,Dakota,1716,31043,17,399,884,0.00218481000,0.00320384000,0.00378412000,-0.18910700000,-0.26793900000
45,011,01247983,0500000US45011,45011,Barnwell,1717,45011,11,226,489,0.00141370000,0.00181471000,0.00209325000,-0.12421300000,-0.19377200000
45,037,01247999,0500000US45037,45037,Edgefield,1718,45037,8,354,825,0.00102815000,0.00284251000,0.00353156000,-0.46874700000,-0.54902800000
05,087,00069165,0500000US05087,05087,Madison,1719,5087,4,248,566,0.00051407300,0.00199136000,0.00242286000,-0.58963300000,-0.64992500000
05,097,00069168,0500000US05097,05097,Montgomery,1720,5097,3,82,164,0.00038555500,0.00065843400,0.00070203100,-0.26138100000,-0.29098900000
05,101,00069900,0500000US05101,05101,Newton,1721,5101,2,86,190,0.00025703600,0.00069055200,0.00081332800,-0.45749400000,-0.51972200000
05,113,00069175,0500000US05113,05113,Polk,1722,5113,8,53,103,0.00102815000,0.00042557300,0.00044091000,0.41450600000,0.39973900000
47,011,01639727,0500000US47011,47011,Bradley,1723,47011,79,1061,2251,0.01015290000,0.00851949000,0.00963580000,0.08747730000,0.02613110000
51,115,01480145,0500000US51115,51115,Mathews,1724,51115,4,65,134,0.00051407300,0.00052192900,0.00057361000,-0.00758299000,-0.05473750000
51,580,01789069,0500000US51580,51580,Covington,1725,51580,5,104,211,0.00064259100,0.00083508600,0.00090322200,-0.13026900000,-0.16860500000
51,595,01498422,0500000US51595,51595,Emporia,1726,51595,4,107,240,0.00051407300,0.00085917600,0.00102736000,-0.25130400000,-0.33299300000
51,640,01498426,0500000US51640,51640,Galax,1727,51640,3,175,383,0.00038555500,0.00140519000,0.00163950000,-0.56939200000,-0.61921500000
05,127,00069179,0500000US05127,05127,Scott,1730,5127,2,89,186,0.00025703600,0.00071464100,0.00079620600,-0.47094400000,-0.51191500000
05,137,00069902,0500000US05137,05137,Stone,1731,5137,3,21,56,0.00038555500,0.00016862300,0.00023971800,0.39144800000,0.23323700000
47,051,01639744,0500000US47051,47051,Franklin,1732,47051,16,515,1017,0.00205629000,0.00413528000,0.00435345000,-0.33577800000,-0.35838600000
47,061,01639748,0500000US47061,47061,Grundy,1733,47061,1,134,286,0.00012851800,0.00107598000,0.00122427000,-0.78660300000,-0.80999500000
51,670,01498428,0500000US51670,51670,Hopewell,1734,51670,11,646,1268,0.00141370000,0.00518717000,0.00542790000,-0.57166200000,-0.58673400000
51,690,01789072,0500000US51690,51690,Martinsville,1735,51690,14,271,588,0.00179925000,0.00217604000,0.00251704000,-0.09478300000,-0.16629800000
51,710,01498557,0500000US51710,51710,Norfolk,1736,51710,308,8499,16461,0.03958360000,0.06824420000,0.07046420000,-0.26580000000,-0.28061100000
51,750,01498438,0500000US51750,51750,Radford,1737,51750,79,282,483,0.01015290000,0.00226437000,0.00206757000,0.63528700000,0.66162200000
05,143,00069905,0500000US05143,05143,Washington,1740,5143,202,3328,6541,0.02596070000,0.02672280000,0.02799990000,-0.01446560000,-0.03779050000
06,075,00277302,0500000US06075,06075,San Francisco,1741,6075,2331,28915,43703,0.29957600000,0.23217800000,0.18707800000,0.12674700000,0.23116600000
47,075,01639753,0500000US47075,47075,Haywood,1742,47075,5,231,525,0.00064259100,0.00185486000,0.00224735000,-0.48540300000,-0.55529100000
47,101,01639765,0500000US47101,47101,Lewis,1743,47101,5,65,137,0.00064259100,0.00052192900,0.00058645300,0.10361500000,0.04567610000
51,775,01789074,0500000US51775,51775,Salem,1744,51775,32,731,1374,0.00411258000,0.00586969000,0.00588165000,-0.17602300000,-0.17700900000
53,001,01531601,0500000US53001,53001,Adams,1745,53001,2,274,733,0.00025703600,0.00220013000,0.00313773000,-0.79078700000,-0.84856900000
53,027,01531823,0500000US53027,53027,Grays Harbor,1746,53027,14,949,1773,0.00179925000,0.00762016000,0.00758964000,-0.61797000000,-0.61672800000
53,033,01531933,0500000US53033,53033,King,1747,53033,1342,43768,77275,0.17247100000,0.35144300000,0.33078900000,-0.34160600000,-0.31458500000
08,003,00198117,0500000US08003,08003,Alamosa,1751,8003,12,207,415,0.00154222000,0.00166214000,0.00177648000,-0.03742400000,-0.07058790000
18,141,00452855,0500000US18141,18141,St. Joseph,1752,18141,222,3099,5854,0.02853100000,0.02488400000,0.02505910000,0.06827670000,0.06478620000
18,145,00450387,0500000US18145,18145,Shelby,1753,18145,23,717,1474,0.00295592000,0.00575728000,0.00630972000,-0.32150800000,-0.36196100000
18,149,00450389,0500000US18149,18149,Starke,1754,18149,6,316,670,0.00077110900,0.00253738000,0.00286805000,-0.53386000000,-0.57621600000
47,131,01639779,0500000US47131,47131,Obion,1755,47131,14,296,583,0.00179925000,0.00237678000,0.00249563000,-0.13829600000,-0.16214200000
47,171,01648582,0500000US47171,47171,Unicoi,1756,47171,6,228,441,0.00077110900,0.00183077000,0.00188778000,-0.40726800000,-0.41997700000
53,039,01529219,0500000US53039,53039,Klickitat,1757,53039,5,263,534,0.00064259100,0.00211181000,0.00228588000,-0.53340800000,-0.56114200000
53,071,01531819,0500000US53071,53071,Walla Walla,1758,53071,23,679,1373,0.00295592000,0.00545215000,0.00587737000,-0.29688500000,-0.33073200000
54,023,01697238,0500000US54023,54023,Grant,1759,54023,6,56,118,0.00077110900,0.00044966200,0.00050512000,0.26331500000,0.20841800000
54,037,01550025,0500000US54037,54037,Jefferson,1760,54037,33,728,1346,0.00424110000,0.00584561000,0.00576179000,-0.15907200000,-0.15202500000
54,053,01560254,0500000US54053,54053,Mason,1761,54053,13,153,317,0.00167074000,0.00122854000,0.00135697000,0.15252100000,0.10363300000
54,103,01717836,0500000US54103,54103,Wetzel,1762,54103,7,126,248,0.00089962700,0.00101174000,0.00106161000,-0.05865590000,-0.08259220000
18,151,00450390,0500000US18151,18151,Steuben,1765,18151,27,474,889,0.00346999000,0.00380607000,0.00380552000,-0.04618980000,-0.04611770000
19,103,00465240,0500000US19103,19103,Johnson,1766,19103,211,2456,3999,0.02711730000,0.01972090000,0.01711840000,0.15791400000,0.22603700000
19,121,00465249,0500000US19121,19121,Madison,1767,19121,7,237,486,0.00089962700,0.00190303000,0.00208041000,-0.35801800000,-0.39623100000
19,127,00465252,0500000US19127,19127,Marshall,1768,19127,20,376,704,0.00257036000,0.00301916000,0.00301360000,-0.08029310000,-0.07937740000
48,031,01383801,0500000US48031,48031,Blanco,1770,48031,8,111,187,0.00102815000,0.00089129400,0.00080048600,0.07129980000,0.12449900000
55,013,01581066,0500000US55013,55013,Burnett,1772,55013,2,115,231,0.00025703600,0.00092341300,0.00098883600,-0.56451100000,-0.58738000000
55,033,01581076,0500000US55033,55033,Dunn,1773,55033,59,713,1201,0.00758257000,0.00572516000,0.00514109000,0.13957400000,0.19188500000
18,169,00450399,0500000US18169,18169,Wabash,1778,18169,25,317,581,0.00321295000,0.00254541000,0.00248707000,0.11592500000,0.12734700000
18,179,00450337,0500000US18179,18179,Wells,1780,18179,8,304,596,0.00102815000,0.00244102000,0.00255128000,-0.40726500000,-0.42552300000
19,001,00465190,0500000US19001,19001,Adair,1781,19001,5,84,170,0.00064259100,0.00067449300,0.00072771500,-0.02422170000,-0.06212050000
48,085,01383828,0500000US48085,48085,Collin,1782,48085,836,24087,46664,0.10744100000,0.19341100000,0.19975300000,-0.28575500000,-0.30050100000
55,053,01581086,0500000US55053,55053,Jackson,1786,55053,5,224,429,0.00064259100,0.00179865000,0.00183641000,-0.47355400000,-0.48157300000
55,067,01581093,0500000US55067,55067,Langlade,1787,55067,2,139,265,0.00025703600,0.00111613000,0.00113438000,-0.62563000000,-0.63054000000
55,085,01581103,0500000US55085,55085,Oneida,1788,55085,11,377,667,0.00141370000,0.00302719000,0.00285521000,-0.36332600000,-0.33767600000
55,089,01581105,0500000US55089,55089,Ozaukee,1789,55089,54,1434,2329,0.00693998000,0.01151460000,0.00996969000,-0.24788500000,-0.17917000000
19,033,00465206,0500000US19033,19033,Cerro Gordo,1792,19033,29,472,805,0.00372703000,0.00379001000,0.00344594000,-0.00837830000,0.03918740000
19,043,00465210,0500000US19043,19043,Clayton,1793,19043,7,184,355,0.00089962700,0.00147746000,0.00151964000,-0.24308500000,-0.25628100000
19,047,00465212,0500000US19047,19047,Crawford,1794,19047,14,115,226,0.00179925000,0.00092341300,0.00096743300,0.32168400000,0.30065500000
19,053,00465215,0500000US19053,19053,Decatur,1795,19053,19,48,84,0.00244185000,0.00038542500,0.00035957700,0.72735200000,0.74329000000
48,121,01383847,0500000US48121,48121,Denton,1796,48121,814,21950,41673,0.10461400000,0.17625100000,0.17838900000,-0.25505800000,-0.26068600000
48,145,01383858,0500000US48145,48145,Falls,1797,48145,4,228,512,0.00051407300,0.00183077000,0.00219171000,-0.56152900000,-0.62001900000
55,099,01581110,0500000US55099,55099,Price,1798,55099,2,55,87,0.00025703600,0.00044163200,0.00037241900,-0.26421100000,-0.18330600000
55,105,01581113,0500000US55105,55105,Rock,1799,55105,50,1655,3004,0.00642591000,0.01328910000,0.01285910000,-0.34812000000,-0.33358500000
55,115,01581117,0500000US55115,55115,Shawano,1800,55115,9,589,1060,0.00115666000,0.00472948000,0.00453752000,-0.60698900000,-0.59374000000
55,119,01581119,0500000US55119,55119,Taylor,1801,55119,5,175,296,0.00064259100,0.00140519000,0.00126708000,-0.37240300000,-0.32701400000
19,131,00465254,0500000US19131,19131,Mitchell,1805,19131,2,43,99,0.00025703600,0.00034527600,0.00042378700,-0.14650200000,-0.24492600000
19,137,00465257,0500000US19137,19137,Montgomery,1806,19137,4,51,92,0.00051407300,0.00040951400,0.00039382200,0.11321000000,0.13245000000
19,141,00465259,0500000US19141,19141,O'Brien,1807,19141,8,114,241,0.00102815000,0.00091538300,0.00103164000,0.05802160000,-0.00169435000
20,205,00485063,0500000US20205,20205,Wilson,1808,20205,3,92,175,0.00038555500,0.00073873000,0.00074911800,-0.31413300000,-0.32041200000
20,209,00485065,0500000US20209,20209,Wyandotte,1809,20209,110,3287,6761,0.01413700000,0.02639360000,0.02894160000,-0.30240400000,-0.34366500000
48,147,01383859,0500000US48147,48147,Fannin,1810,48147,9,500,1076,0.00115666000,0.00401484000,0.00460601000,-0.55267900000,-0.59856800000
48,153,01383862,0500000US48153,48153,Floyd,1812,48153,2,82,171,0.00025703600,0.00065843400,0.00073199600,-0.43846100000,-0.48022700000
48,163,01383867,0500000US48163,48163,Frio,1813,48163,12,154,336,0.00154222000,0.00123657000,0.00143831000,0.10999400000,0.03486290000
48,175,01383873,0500000US48175,48175,Goliad,1814,48175,4,70,154,0.00051407300,0.00056207700,0.00065922400,-0.04460710000,-0.12371200000
48,189,01383880,0500000US48189,48189,Hale,1815,48189,19,512,1147,0.00244185000,0.00411119000,0.00490993000,-0.25474300000,-0.33571200000
55,139,01581129,0500000US55139,55139,Winnebago,1816,55139,116,3005,5211,0.01490810000,0.02412920000,0.02230660000,-0.23621300000,-0.19880600000
56,017,01605074,0500000US56017,56017,Hot Springs,1817,56017,2,21,47,0.00025703600,0.00016862300,0.00020119200,0.20770900000,0.12186900000
56,037,01609192,0500000US56037,56037,Sweetwater,1819,56037,8,453,939,0.00102815000,0.00363744000,0.00401955000,-0.55926300000,-0.59262600000
01,045,00161548,0500000US01045,01045,Dale,1820,1045,28,994,2266,0.00359851000,0.00798150000,0.00970001000,-0.37849600000,-0.45881000000
01,075,00161563,0500000US01075,01075,Lamar,1821,1075,4,88,209,0.00051407300,0.00070661200,0.00089466100,-0.15773000000,-0.27016300000
19,005,00465192,0500000US19005,19005,Allamakee,1822,19005,1,64,115,0.00012851800,0.00051389900,0.00049227800,-0.59989200000,-0.58595700000
19,015,00465197,0500000US19015,19015,Boone,1823,19015,18,328,576,0.00231333000,0.00263373000,0.00246567000,-0.06476570000,-0.03187690000
19,031,00465205,0500000US19031,19031,Cedar,1825,19031,8,240,467,0.00102815000,0.00192712000,0.00199908000,-0.30419200000,-0.32073200000
48,255,01383913,0500000US48255,48255,Karnes,1827,48255,10,112,221,0.00128518000,0.00089932400,0.00094602900,0.17663300000,0.15200300000
48,259,01383915,0500000US48259,48259,Kendall,1828,48259,19,768,1504,0.00244185000,0.00616679000,0.00643814000,-0.43269800000,-0.45003300000
56,041,01605084,0500000US56041,56041,Uinta,1830,56041,1,133,285,0.00012851800,0.00106795000,0.00121999000,-0.78517100000,-0.80939200000
56,045,01605086,0500000US56045,56045,Weston,1831,56045,3,27,52,0.00038555500,0.00021680100,0.00022259500,0.28015700000,0.26796000000
01,079,00161565,0500000US01079,01079,Lawrence,1833,1079,12,412,922,0.00154222000,0.00330823000,0.00394678000,-0.36409200000,-0.43806900000
01,083,00161567,0500000US01083,01083,Limestone,1834,1083,34,1103,2362,0.00436962000,0.00885673000,0.01011100000,-0.33925500000,-0.39648700000
19,067,00465222,0500000US19067,19067,Floyd,1835,19067,8,141,272,0.00102815000,0.00113218000,0.00116434000,-0.04815470000,-0.06211660000
19,073,00465225,0500000US19073,19073,Greene,1836,19073,2,48,104,0.00025703600,0.00038542500,0.00044519000,-0.19983900000,-0.26793900000
