STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,polyID,geo_fip,Field2_12,Field3_1,t_ratio,r_ratio,index
19,177,00465277,0500000US19177,19177,Van Buren,1948,19177,1.00000000000,27,0.00000919346,0.00000509715,0.287
13,281,00351252,0500000US13281,13281,Towns,1949,13281,11.00000000000,63,0.00010112800,0.00001189340,0.790
13,285,01673298,0500000US13285,13285,Troup,1950,13285,24.00000000000,924,0.00022064300,0.00017443600,0.117
13,287,00343238,0500000US13287,13287,Turner,1951,13287,5.00000000000,72,0.00004596730,0.00001359240,0.544
17,149,01784941,0500000US17149,17149,Pike,1952,17149,2.00000000000,71,0.00001838690,0.00001340360,0.157
17,171,00424286,0500000US17171,17171,Scott,1954,17171,0.00000000000,58,0.00000000000,0.00001094940,-1.000
13,117,01673358,0500000US13117,13117,Forsyth,1955,13117,61.00000000000,3190,0.00056080100,0.00060221900,-0.036
13,119,00349324,0500000US13119,13119,Franklin,1956,13119,6.00000000000,346,0.00005516070,0.00006531910,-0.084
13,149,00347067,0500000US13149,13149,Heard,1957,13149,2.00000000000,201,0.00001838690,0.00003794550,-0.347
19,181,00465279,0500000US19181,19181,Warren,1958,19181,17.00000000000,818,0.00015628900,0.00015442500,0.006
19,183,00465280,0500000US19183,19183,Washington,1959,19183,8.00000000000,203,0.00007354770,0.00003832300,0.315
19,187,00465282,0500000US19187,19187,Webster,1960,19187,29.00000000000,271,0.00026661000,0.00005116030,0.678
19,191,00465284,0500000US19191,19191,Winneshiek,1961,19191,9.00000000000,86,0.00008274110,0.00001623540,0.672
13,295,00354216,0500000US13295,13295,Walker,1962,13295,17.00000000000,1129,0.00015628900,0.00021313600,-0.154
17,175,00424288,0500000US17175,17175,Stark,1965,17175,3.00000000000,69,0.00002758040,0.00001302610,0.358
17,181,01785113,0500000US17181,17181,Union,1966,17181,1.00000000000,83,0.00000919346,0.00001566900,-0.260
17,191,00424296,0500000US17191,17191,Wayne,1967,17191,2.00000000000,81,0.00001838690,0.00001529150,0.092
13,159,00346144,0500000US13159,13159,Jasper,1968,13159,3.00000000000,184,0.00002758040,0.00003473620,-0.115
13,193,00346957,0500000US13193,13193,Macon,1969,13193,4.00000000000,101,0.00003677380,0.00001906710,0.317
19,197,00465287,0500000US19197,19197,Wright,1970,19197,4.00000000000,47,0.00003677380,0.00000887282,0.611
20,005,00484972,0500000US20005,20005,Atchison,1971,20005,13.00000000000,97,0.00011951500,0.00001831200,0.734
20,013,00484976,0500000US20013,20013,Brown,1972,20013,3.00000000000,56,0.00002758040,0.00001057190,0.446
20,015,00484977,0500000US20015,20015,Butler,1973,20015,27.00000000000,850,0.00024822300,0.00016046600,0.215
17,009,00424206,0500000US17009,17009,Brown,1975,17009,0.00000000000,26,0.00000000000,0.00000490837,-1.000
17,195,01785167,0500000US17195,17195,Whiteside,1976,17195,11.00000000000,512,0.00010112800,0.00009665710,0.023
17,201,01785216,0500000US17201,17201,Winnebago,1977,17201,73.00000000000,2970,0.00067112200,0.00056068700,0.090
18,007,00450403,0500000US18007,18007,Benton,1978,18007,2.00000000000,132,0.00001838690,0.00002491940,-0.151
13,199,00346892,0500000US13199,13199,Meriwether,1979,13199,6.00000000000,372,0.00005516070,0.00007022740,-0.120
13,211,00346008,0500000US13211,13211,Morgan,1980,13211,6.00000000000,183,0.00005516070,0.00003454740,0.230
20,043,00484991,0500000US20043,20043,Doniphan,1983,20043,12.00000000000,73,0.00011032100,0.00001378120,0.778
17,011,00424207,0500000US17011,17011,Bureau,1984,17011,12.00000000000,384,0.00011032100,0.00007249280,0.207
17,021,00424212,0500000US17021,17021,Christian,1985,17021,9.00000000000,410,0.00008274110,0.00007740120,0.033
17,029,00424216,0500000US17029,17029,Coles,1986,17029,51.00000000000,564,0.00046886600,0.00010647400,0.630
18,015,00450406,0500000US18015,18015,Carroll,1987,18015,6.00000000000,387,0.00005516070,0.00007305920,-0.140
18,021,00450341,0500000US18021,18021,Clay,1988,18021,1.00000000000,408,0.00000919346,0.00007702360,-0.787
13,235,00347593,0500000US13235,13235,Pulaski,1990,13235,1.00000000000,85,0.00000919346,0.00001604660,-0.272
13,247,00357592,0500000US13247,13247,Rockdale,1991,13247,50.00000000000,2287,0.00045967300,0.00043174800,0.031
20,045,00484992,0500000US20045,20045,Douglas,1992,20045,128.00000000000,1793,0.00117676000,0.00033848900,0.553
20,053,00484996,0500000US20053,20053,Ellsworth,1993,20053,1.00000000000,21,0.00000919346,0.00000396445,0.397
20,055,00485326,0500000US20055,20055,Finney,1994,20055,20.00000000000,217,0.00018386900,0.00004096600,0.636
17,041,00424222,0500000US17041,17041,Douglas,1996,17041,4.00000000000,237,0.00003677380,0.00004474170,-0.098
17,049,00424226,0500000US17049,17049,Effingham,1997,17049,9.00000000000,282,0.00008274110,0.00005323690,0.217
17,051,00424227,0500000US17051,17051,Fayette,1998,17051,3.00000000000,261,0.00002758040,0.00004927250,-0.282
18,041,00450349,0500000US18041,18041,Fayette,1999,18041,1.00000000000,209,0.00000919346,0.00003945570,-0.622
18,045,00450351,0500000US18045,18045,Fountain,2000,18045,4.00000000000,277,0.00003677380,0.00005229300,-0.174
18,055,00451676,0500000US18055,18055,Greene,2001,18055,4.00000000000,469,0.00003677380,0.00008853940,-0.413
18,065,00450359,0500000US18065,18065,Henry,2002,18065,14.00000000000,640,0.00012870800,0.00012082100,0.032
21,023,00516858,0500000US21023,21023,Bracken,2003,21023,3.00000000000,54,0.00002758040,0.00001019430,0.460
21,035,00516864,0500000US21035,21035,Calloway,2004,21035,31.00000000000,316,0.00028499700,0.00005965560,0.654
17,055,00424229,0500000US17055,17055,Franklin,2009,17055,6.00000000000,370,0.00005516070,0.00006984990,-0.118
17,059,00424231,0500000US17059,17059,Gallatin,2010,17059,0.00000000000,33,0.00000000000,0.00000622985,-1.000
35,057,00929112,0500000US35057,35057,Torrance,2012,35057,1.00000000000,192,0.00000919346,0.00003624640,-0.595
35,061,00933052,0500000US35061,35061,Valencia,2013,35061,4.00000000000,932,0.00003677380,0.00017594600,-0.654
36,003,00974100,0500000US36003,36003,Allegany,2014,36003,24.00000000000,374,0.00022064300,0.00007060500,0.515
21,039,00516866,0500000US21039,21039,Carlisle,2015,21039,0.00000000000,29,0.00000000000,0.00000547472,-1.000
21,045,00516869,0500000US21045,21045,Casey,2016,21045,2.00000000000,108,0.00001838690,0.00002038860,-0.052
20,139,00485033,0500000US20139,20139,Osage,2017,20139,3.00000000000,214,0.00002758040,0.00004039970,-0.189
20,175,00485050,0500000US20175,20175,Seward,2020,20175,16.00000000000,254,0.00014709500,0.00004795100,0.508
17,071,00424237,0500000US17071,17071,Henderson,2022,17071,0.00000000000,50,0.00000000000,0.00000943917,-1.000
17,075,00424239,0500000US17075,17075,Iroquois,2023,17075,8.00000000000,372,0.00007354770,0.00007022740,0.023
17,079,00424241,0500000US17079,17079,Jasper,2024,17079,2.00000000000,41,0.00001838690,0.00000774012,0.408
17,081,00424242,0500000US17081,17081,Jefferson,2025,17081,10.00000000000,323,0.00009193460,0.00006097710,0.202
36,005,00974101,0500000US36005,36005,Bronx,2026,36005,376.00000000000,28286,0.00345674000,0.00533993000,-0.214
36,015,00974106,0500000US36015,36015,Chemung,2027,36015,20.00000000000,662,0.00018386900,0.00012497500,0.191
21,053,00516873,0500000US21053,21053,Clinton,2028,21053,2.00000000000,38,0.00001838690,0.00000717377,0.439
21,075,00516884,0500000US21075,21075,Fulton,2029,21075,5.00000000000,42,0.00004596730,0.00000792890,0.706
21,103,00516898,0500000US21103,21103,Henry,2030,21103,6.00000000000,303,0.00005516070,0.00005720140,-0.018
08,037,00198134,0500000US08037,08037,Eagle,2035,8037,15.00000000000,1037,0.00013790200,0.00019576800,-0.173
17,085,00424244,0500000US17085,17085,Jo Daviess,2036,17085,3.00000000000,236,0.00002758040,0.00004455290,-0.235
17,089,00424246,0500000US17089,17089,Kane,2037,17089,162.00000000000,9829,0.00148934000,0.00185555000,-0.109
36,033,00974115,0500000US36033,36033,Franklin,2038,36033,12.00000000000,341,0.00011032100,0.00006437510,0.263
36,035,00974116,0500000US36035,36035,Fulton,2039,36035,20.00000000000,575,0.00018386900,0.00010855000,0.258
21,113,00516903,0500000US21113,21113,Jessamine,2040,21113,25.00000000000,875,0.00022983600,0.00016518500,0.164
21,129,00516911,0500000US21129,21129,Lee,2041,21129,2.00000000000,20,0.00001838690,0.00000377567,0.659
08,041,00198135,0500000US08041,08041,El Paso,2042,8041,147.00000000000,14227,0.00135144000,0.00268582000,-0.331
08,047,00198139,0500000US08047,08047,Gilpin,2043,8047,3.00000000000,120,0.00002758040,0.00002265400,0.098
17,095,00424249,0500000US17095,17095,Knox,2045,17095,11.00000000000,426,0.00010112800,0.00008042170,0.114
17,099,00422247,0500000US17099,17099,LaSalle,2046,17099,22.00000000000,1290,0.00020225600,0.00024353100,-0.093
17,109,01784729,0500000US17109,17109,McDonough,2047,17109,44.00000000000,264,0.00040451200,0.00004983880,0.781
36,039,00974118,0500000US36039,36039,Greene,2048,36039,14.00000000000,563,0.00012870800,0.00010628500,0.095
36,083,00974140,0500000US36083,36083,Rensselaer,2049,36083,68.00000000000,2858,0.00062515500,0.00053954300,0.074
21,143,00516918,0500000US21143,21143,Lyon,2050,21143,2.00000000000,40,0.00001838690,0.00000755134,0.418
21,149,00516927,0500000US21149,21149,McLean,2051,21149,0.00000000000,99,0.00000000000,0.00001868960,-1.000
08,081,00198156,0500000US08081,08081,Moffat,2053,8081,0.00000000000,72,0.00000000000,0.00001359240,-1.000
08,087,00198159,0500000US08087,08087,Morgan,2054,8087,6.00000000000,303,0.00005516070,0.00005720140,-0.018
08,105,00198168,0500000US08105,08105,Rio Grande,2056,8105,0.00000000000,121,0.00000000000,0.00002284280,-1.000
17,111,01784815,0500000US17111,17111,McHenry,2058,17111,90.00000000000,5128,0.00082741100,0.00096808100,-0.078
17,115,00424256,0500000US17115,17115,Macon,2059,17115,39.00000000000,961,0.00035854500,0.00018142100,0.328
36,085,00974141,0500000US36085,36085,Richmond,2060,36085,135.00000000000,6187,0.00124112000,0.00116800000,0.030
36,089,00977309,0500000US36089,36089,St. Lawrence,2061,36089,52.00000000000,444,0.00047806000,0.00008381980,0.702
21,163,00516928,0500000US21163,21163,Meade,2062,21163,11.00000000000,586,0.00010112800,0.00011062700,-0.045
21,173,00516933,0500000US21173,21173,Montgomery,2063,21173,7.00000000000,310,0.00006435420,0.00005852290,0.047
12,005,00295738,0500000US12005,12005,Bay,2064,12005,73.00000000000,2199,0.00067112200,0.00041513500,0.236
12,029,00295725,0500000US12029,12029,Dixie,2065,12029,7.00000000000,112,0.00006435420,0.00002114370,0.505
12,055,00295756,0500000US12055,12055,Highlands,2066,12055,13.00000000000,1052,0.00011951500,0.00019860000,-0.249
13,057,01685718,0500000US13057,13057,Cherokee,2067,13057,78.00000000000,4269,0.00071709000,0.00080591600,-0.058
13,059,01672699,0500000US13059,13059,Clarke,2068,13059,112.00000000000,2420,0.00102967000,0.00045685600,0.385
36,093,00974144,0500000US36093,36093,Schenectady,2069,36093,41.00000000000,2461,0.00037693200,0.00046459600,-0.104
36,099,00974147,0500000US36099,36099,Seneca,2070,36099,7.00000000000,391,0.00006435420,0.00007381430,-0.068
21,185,00516939,0500000US21185,21185,Oldham,2071,21185,27.00000000000,1000,0.00024822300,0.00018878300,0.136
21,213,00516953,0500000US21213,21213,Simpson,2072,21213,1.00000000000,310,0.00000919346,0.00005852290,-0.728
21,215,00516954,0500000US21215,21215,Spencer,2073,21215,5.00000000000,315,0.00004596730,0.00005946680,-0.128
12,059,00295735,0500000US12059,12059,Holmes,2074,12059,2.00000000000,252,0.00001838690,0.00004757340,-0.442
12,079,00295731,0500000US12079,12079,Madison,2075,12079,3.00000000000,93,0.00002758040,0.00001755690,0.222
12,081,00295744,0500000US12081,12081,Manatee,2076,12081,79.00000000000,6076,0.00072628300,0.00114705000,-0.225
13,063,01672399,0500000US13063,13063,Clayton,2077,13063,155.00000000000,10086,0.00142499000,0.00190407000,-0.144
13,067,01686112,0500000US13067,13067,Cobb,2078,13067,372.00000000000,21000,0.00341997000,0.00396445000,-0.074
37,001,01008531,0500000US37001,37001,Alamance,2079,37001,52.00000000000,1845,0.00047806000,0.00034830500,0.157
37,005,01008533,0500000US37005,37005,Alleghany,2080,37005,3.00000000000,26,0.00002758040,0.00000490837,0.698
21,223,00516958,0500000US21223,21223,Trimble,2081,21223,0.00000000000,165,0.00000000000,0.00003114930,-1.000
22,049,00558592,0500000US22049,22049,Jackson,2082,22049,7.00000000000,177,0.00006435420,0.00003341470,0.316
22,089,01629449,0500000US22089,22089,St. Charles,2083,22089,23.00000000000,905,0.00021145000,0.00017084900,0.106
12,087,00295759,0500000US12087,12087,Monroe,2084,12087,46.00000000000,1607,0.00042289900,0.00030337500,0.165
13,015,00351604,0500000US13015,13015,Bartow,2085,13015,38.00000000000,1578,0.00034935100,0.00029790000,0.079
13,017,00351606,0500000US13017,13017,Ben Hill,2086,13017,3.00000000000,131,0.00002758040,0.00002473060,0.054
13,069,00347456,0500000US13069,13069,Coffee,2087,13069,14.00000000000,243,0.00012870800,0.00004587440,0.474
13,087,00352234,0500000US13087,13087,Decatur,2088,13087,10.00000000000,223,0.00009193460,0.00004209870,0.372
37,025,01008540,0500000US37025,37025,Cabarrus,2089,37025,64.00000000000,3216,0.00058838100,0.00060712700,-0.016
37,035,01008543,0500000US37035,37035,Catawba,2090,37035,52.00000000000,2019,0.00047806000,0.00038115400,0.113
35,037,00929110,0500000US35037,35037,Quay,2091,35037,1.00000000000,23,0.00000919346,0.00000434202,0.358
35,047,00929114,0500000US35047,35047,San Miguel,2092,35047,11.00000000000,288,0.00010112800,0.00005436960,0.301
48,069,01383820,0500000US48069,48069,Castro,2093,48069,5.00000000000,33,0.00004596730,0.00000622985,0.761
28,059,00695753,0500000US28059,28059,Jackson,2097,28059,31.00000000000,1963,0.00028499700,0.00037058200,-0.131
28,069,00695758,0500000US28069,28069,Kemper,2098,28069,11.00000000000,93,0.00010112800,0.00001755690,0.704
28,073,00695760,0500000US28073,28073,Lamar,2099,28073,31.00000000000,1334,0.00028499700,0.00025183700,0.062
30,065,01719593,0500000US30065,30065,Musselshell,2100,30065,1.00000000000,47,0.00000919346,0.00000887282,0.018
48,077,01383824,0500000US48077,48077,Clay,2103,48077,0.00000000000,185,0.00000000000,0.00003492490,-1.000
51,183,01690257,0500000US51183,51183,Sussex,2104,51183,6.00000000000,87,0.00005516070,0.00001642420,0.541
38,079,01034228,0500000US38079,38079,Rolette,2107,38079,11.00000000000,53,0.00010112800,0.00001000550,0.820
39,023,01074024,0500000US39023,39023,Clark,2108,39023,42.00000000000,1584,0.00038612500,0.00029903300,0.127
28,079,00695763,0500000US28079,28079,Leake,2109,28079,2.00000000000,253,0.00001838690,0.00004776220,-0.444
28,093,00695770,0500000US28093,28093,Marshall,2110,28093,11.00000000000,718,0.00010112800,0.00013554700,-0.145
28,099,00695772,0500000US28099,28099,Neshoba,2111,28099,11.00000000000,211,0.00010112800,0.00003983330,0.435
31,003,00835824,0500000US31003,31003,Antelope,2113,31003,1.00000000000,28,0.00000919346,0.00000528594,0.270
51,187,01674058,0500000US51187,51187,Warren,2115,51187,3.00000000000,545,0.00002758040,0.00010288700,-0.577
51,550,01498558,0500000US51550,51550,Chesapeake,2116,51550,71.00000000000,5916,0.00065273600,0.00111684000,-0.262
39,031,01074028,0500000US39031,39031,Coshocton,2117,39031,6.00000000000,376,0.00005516070,0.00007098260,-0.125
39,041,01074033,0500000US39041,39041,Delaware,2118,39041,71.00000000000,3610,0.00065273600,0.00068150800,-0.022
39,051,01074038,0500000US39051,39051,Fulton,2119,39051,13.00000000000,622,0.00011951500,0.00011742300,0.009
28,119,00695780,0500000US28119,28119,Quitman,2120,28119,1.00000000000,67,0.00000919346,0.00001264850,-0.158
28,123,00695782,0500000US28123,28123,Scott,2121,28123,3.00000000000,358,0.00002758040,0.00006758450,-0.420
31,019,00835831,0500000US31019,31019,Buffalo,2123,31019,32.00000000000,612,0.00029419100,0.00011553500,0.436
31,067,00835855,0500000US31067,31067,Gage,2124,31067,9.00000000000,187,0.00008274110,0.00003530250,0.402
51,590,01498421,0500000US51590,51590,Danville,2126,51590,25.00000000000,634,0.00022983600,0.00011968900,0.315
51,600,01789070,0500000US51600,51600,Fairfax,2127,51600,16.00000000000,1077,0.00014709500,0.00020332000,-0.160
51,610,01498423,0500000US51610,51610,Falls Church,2128,51610,5.00000000000,469,0.00004596730,0.00008853940,-0.317
51,650,01498554,0500000US51650,51650,Hampton,2129,51650,74.00000000000,4171,0.00068031600,0.00078741600,-0.073
39,053,01074039,0500000US39053,39053,Gallia,2130,39053,11.00000000000,186,0.00010112800,0.00003511370,0.485
39,063,01074044,0500000US39063,39063,Hancock,2131,39063,27.00000000000,819,0.00024822300,0.00015461400,0.232
39,071,01074048,0500000US39071,39071,Highland,2132,39071,16.00000000000,631,0.00014709500,0.00011912200,0.105
28,135,00695788,0500000US28135,28135,Tallahatchie,2133,28135,1.00000000000,117,0.00000919346,0.00002208770,-0.412
28,139,00695790,0500000US28139,28139,Tippah,2134,28139,2.00000000000,239,0.00001838690,0.00004511920,-0.421
28,149,00695795,0500000US28149,28149,Warren,2135,28149,10.00000000000,349,0.00009193460,0.00006588540,0.165
28,153,00695797,0500000US28153,28153,Wayne,2136,28153,3.00000000000,137,0.00002758040,0.00002586330,0.032
31,079,00835861,0500000US31079,31079,Hall,2137,31079,15.00000000000,726,0.00013790200,0.00013705700,0.003
48,093,01383832,0500000US48093,48093,Comanche,2141,48093,3.00000000000,120,0.00002758040,0.00002265400,0.098
48,097,01383834,0500000US48097,48097,Cooke,2142,48097,15.00000000000,617,0.00013790200,0.00011647900,0.084
48,099,01383835,0500000US48099,48099,Coryell,2143,48099,33.00000000000,1794,0.00030338400,0.00033867700,-0.055
25,013,00606933,0500000US25013,25013,Hampden,2144,25013,191.00000000000,4486,0.00175595000,0.00084688200,0.349
26,005,01622945,0500000US26005,26005,Allegan,2145,26005,28.00000000000,2211,0.00025741700,0.00041740000,-0.237
28,155,00695798,0500000US28155,28155,Webster,2146,28155,2.00000000000,61,0.00001838690,0.00001151580,0.230
29,035,00758472,0500000US29035,29035,Carter,2147,29035,1.00000000000,32,0.00000919346,0.00000604107,0.207
29,039,00758474,0500000US29039,29039,Cedar,2148,29039,1.00000000000,113,0.00000919346,0.00002133250,-0.398
31,099,00835871,0500000US31099,31099,Kearney,2150,31099,0.00000000000,70,0.00000000000,0.00001321480,-1.000
31,107,00835875,0500000US31107,31107,Knox,2151,31107,1.00000000000,20,0.00000919346,0.00000377567,0.418
48,113,01383842,0500000US48113,48113,Dallas,2152,48113,994.00000000000,57459,0.00913830000,0.01084730000,-0.086
